Code,Name,,iso
AED,UAE Dirham,,AE
AFN,Afghan Afghani,,AF
ALL,Albanian Lek,,AL
AMD,Armenian Dram,,AM
ANG,Netherlands Antillean Guilder,,AN
AOA,Angolan Kwanza,,AO
ARS,Argentine Peso,,AR
ARSMEP,Argentine Blue Dollar,,AR
AUD,Australian Dollar,,AU
AWG,Aruban Florin,,AW
AZN,Azerbaijani Manat,,AZ
BAM,Bosnia-Herzegovina Convertible Mark,,BA
BBD,Barbadian Dollar,,BB
BDT,Bangladeshi Taka,,BD
BGN,Bulgarian Lev,,BG
BHD,Bahraini Dinar,,BH
BIF,Burundian Franc,,BI
BMD,Bermudian Dollar,,BM
BND,Brunei Dollar,,BN
BOB,Bolivian Boliviano,,BO
BRL,Brazilian Real,,BR
BSD,Bahamian Dollar,,BS
BTN,Bhutanese Ngultrum,,BT
BWP,Botswanan Pula,,BW
BYN,New Belarusian Ruble,,BY
BYR,Belarusian Ruble,,BY
BZD,Belize Dollar,,BZ
CAD,Canadian Dollar,,CA
CDF,Congolese Franc,,CD
CHF,Swiss Franc,,CH
CLF,Chilean Unit of Account (UF),,CL
CLP,Chilean Peso,,CL
CNH,Chinese Yuan Renminbi Offshore,,CN
CNY,Chinese Yuan Renminbi,,CN
COP,Colombian Peso,,CO
CRC,Costa Rican Colon,,CR
CUC,Cuban Convertible Peso,,CU
CUP,Cuban Peso,,CU
CVE,Cape Verdean Escudo,,CV
CZK,Czech Koruna,,CZ
DJF,Djibouti Franc,,DJ
DKK,Danish Krone,,DK
DOP,Dominican Peso,,DO
DZD,Algerian Dinar,,DZ
EEK,Estonian Kroon,,EE
EGP,Egyptian Pound,,EG
ERN,Eritrean Nakfa,,ER
ETB,Ethiopian Birr,,ET
EUR,Euro,,EU
FJD,Fiji Dollar,,FJ
FKP,Falkland Islands Pound,,FK
GBP,Pound Sterling,,GB
GEL,Georgian Lari,,GE
GGP,Guernsey Pound,,GG
GHS,Ghanaian Cedi,,GH
GIP,Gibraltar Pound,,GI
GMD,Gambian Dalasi,,GM
GNF,Guinean Franc,,GN
GTQ,Guatemalan Quetzal,,GT
GYD,Guyana Dollar,,GY
HKD,Hong Kong Dollar,,HK
HNL,Honduran Lempira,,HN
HRK,Croatian Kuna,,HR
HTG,Haitian Gourde,,HT
HUF,Hungarian Forint,,HU
IDR,Indonesian Rupiah,,ID
ILS,New Israeli Sheqel,,IL
IMP,Isle of Man Pound,,IM
INR,Indian Rupee,,IN
IQD,Iraqi Dinar,,IQ
IRR,Iranian Rial,,IR
ISK,Iceland Krona,,IS
JEP,Jersey Pound,,JE
JMD,Jamaican Dollar,,JM
JOD,Jordanian Dinar,,JO
JPY,Japanese Yen,,JP
KES,Kenyan Shilling,,KE
KGS,Kyrgyzstani Som,,KG
KHR,Cambodian Riel,,KH
KMF,Comorian Franc,,KM
KPW,North Korean Won,,KP
KRW,South Korean Won,,KR
KWD,Kuwaiti Dinar,,KW
KYD,Cayman Islands Dollar,,KY
KZT,Kazakhstani Tenge,,KZ
LAK,Laotian Kip,,LA
LBP,Lebanese Pound,,LB
LKR,Sri Lankan Rupee,,LK
LRD,Liberian Dollar,,LR
LSL,Lesotho Loti,,LS
LTL,Lithuanian Litas,,LT
LVL,Latvian Lats,,LV
LYD,Libyan Dinar,,LY
MAD,Moroccan Dirham,,MA
MDL,Moldovan Leu,,MD
MGA,Malagasy Ariary,,MG
MKD,Macedonian Denar,,MK
MMK,Burmese Kyat,,MM
MNT,Mongolian Tögrög,,MN
MOP,Macau Pataca,,MO
MRO,Mauritanian Ouguiya,,MR
MRU,Mauritanian Ouguiya,,MR
MTL,Maltese Lira,,MT
MUR,Mauritius Rupee,,MU
MVR,Maldivian Rufiyaa,,MV
MWK,Malawian Kwacha,,MW
MXN,Mexican Peso,,MX
MYR,Malaysian Ringgit,,MY
MZN,Mozambican Metical,,MZ
NAD,Namibian Dollar,,NA
NGN,Nigerian Naira,,NG
NIO,Nicaraguan Córdoba,,NI
NOK,Norwegian Krone,,NO
NPR,Nepalese Rupee,,NP
NZD,New Zealand Dollar,,NZ
OMR,Omani Rial,,OM
PAB,Panamanian Balboa,,PA
