quote,author,theme-1,theme-2,theme-3,no
Travel tears down the walls that ignorance puts up.,Rick Steves,Travel,Perspective,Wisdom,1
Not all those who wander are lost.,J.R.R. Tolkien,Travel,Perspective,Wanderlust,2
Travel makes one modest. You see what a tiny place you occupy in the world.,Gustav Flaubert,Travel,Perspective,Wisdom,3
"If we were meant to stay in one place, we'd have roots instead of feet.",Rachel Wolchin,Travel,Motivational,Wisdom,4
I love places that make you realise how tiny you and your problems are.,Anonymous,Travel,Perspective,Wanderlust,5
I travel because I become uncomfortable being too comfortable.,Carew Papritz,Travel,Motivational,Introspective,6
A journey of a thousand miles begins with a single step.,Lao Tzu,Travel,Motivational,Wisdom,7
To travel is to take a journey into yourself.,Danny Kaye,Travel,Growth,Introspective,8
Don't be that person who is too busy when you are young and then too tired when you are old.,Anonymous,,Motivational,Wisdom,9
Wherever you go becomes a part of you somehow.,Anita Desai,Travel,Introspective,Wisdom,10
Travel is the only thing you buy that makes you richer.,Anonymous,Travel,Motivational,Wisdom,11
A great way to learn about your country is to leave it.,Henry Rollins,Travel,Perspective,Wisdom,12
Don't let fear get in the way of the life you are meant to live.,Anonymous,,Motivational,Strength,13
"Little by little, one travels far.",J.R.R. Tolkien,Travel,Motivational,Wisdom,14
"Once the travel bug bites, there is no known antidote, and I know that I shall be happily infected until the end of my life.",Michael Palin,Travel,Wanderlust,Living,15
I'm in love with cities I've never been to and people I've never met.,Melody Truong,,Wanderlust,Living,16
"If you never go, you will never know.",Anonymous,Travel,Motivational,Action,17
With age comes wisdom. With travel comes understanding.,Sandra Lake,Travel,Perspective,Wisdom,18
Life begins at the end of your comfort zone.,Neale Donald Walsch,Introspective,Motivational,Wisdom,19
"Live life with no excuses, travel with no regret.",Oscar Wilde,Travel,Motivational,Strength,20
Travel is an investment in yourself.,Matthew Karsten,Travel,Motivational,Wisdom,21
"The goal in life is to die with memories, not dreams.",Anonymous,Perspective,Motivational,Wisdom,22
"Don't listen to what they say, go see with your own eyes.",Anonymous,Travel,Motivational,Perspective,23
"Of all the books in the world, the best stories are found between the pages of a passport.",Anonymous,Travel,Wanderlust,Living,24
To travel is to discover that everyone is wrong about other countries.,Aldous Huxley,Travel,Perspective,Living,25
"Twenty years from now, you will be more disappointed by the things you didn't do than by the ones you did.",Mark Twain,Growth,Motivational,Wisdom,26
"In the end, we only regret the chances we didn't take.",Lewis Carroll,,Motivational,Wisdom,27
Dare to live the life you've always wanted.,Ralph Waldo Emerson,Living,Motivational,Action,28
"For my part, I travel not to go anywhere, but to go. I travel for travel's sake. The great affair is to move.",Robert Louis Stevenson,Travel,Wanderlust,Living,29
"There was nowhere to go but everywhere, so just keep on rolling under the stars.",Jack Kerouac,Travel,Wanderlust,Living,30
"Travelling – it leaves you speechless, then turns you into a storyteller.","Ibn Battuta (Maghrebi traveller, explorer and scholar)",Travel,Perspective,,31
A mind that is stretched by a new experience can never go back to its old dimensions.,Oliver Wendell Holmes Jr.,Wisdom,Perspective,Introspective,32
"Travel with an open heart and an open mind, then the world will reveal its beauty to you.","Ibn Battuta (Maghrebi traveller, explorer and scholar)",Travel,Perspective,Wisdom,33
"The world's big, and I want to have a good look at it before it gets dark.",John Muir,Travel,Motivational,Wanderlust,34
